,Agency,city,state,state_short,1985_raw_murder_num,1986_raw_murder_num,1987_raw_murder_num,1988_raw_murder_num,1989_raw_murder_num,1990_raw_murder_num,1991_raw_murder_num,1992_raw_murder_num,1993_raw_murder_num,1994_raw_murder_num,1995_raw_murder_num,1996_raw_murder_num,1997_raw_murder_num,1998_raw_murder_num,1999_raw_murder_num,2000_raw_murder_num,2001_raw_murder_num,2002_raw_murder_num,2003_raw_murder_num,2004_raw_murder_num,2005_raw_murder_num,2006_raw_murder_num,2007_raw_murder_num,2008_raw_murder_num,2009_raw_murder_num,2010_raw_murder_num,2011_raw_murder_num,2012_raw_murder_num,2013_raw_murder_num,2014_raw_murder_num,2015_raw_murder_num,1985_murder_rate,1986_murder_rate,1987_murder_rate,1988_murder_rate,1989_murder_rate,1990_murder_rate,1991_murder_rate,1992_murder_rate,1993_murder_rate,1994_murder_rate,1995_murder_rate,1996_murder_rate,1997_murder_rate,1998_murder_rate,1999_murder_rate,2000_murder_rate,2001_murder_rate,2002_murder_rate,2003_murder_rate,2004_murder_rate,2005_murder_rate,2006_murder_rate,2007_murder_rate,2008_murder_rate,2009_murder_rate,2010_murder_rate,2011_murder_rate,2012_murder_rate,2013_murder_rate,2014_murder_rate,2015_murder_rate
0,New York City Police Dept,New York City,New York,NY,1384.0,1582.0,1672.0,1896.0,1905.0,2245.0,2154.0,1995.0,1946.0,1561.0,1177.0,983.0,770.0,633.0,664.0,673.0,714.0,587.0,597.0,570.0,539.0,596.0,496.0,523.0,471.0,536.0,515.0,419.0,335.0,333.0,288.0,19.3,22.0,23.0,25.8,25.8,30.7,29.3,27.1,26.5,21.3,16.1,13.4,10.5,8.6,8.9,8.4,8.9,7.3,7.4,7.0,6.6,7.3,6.0,6.3,5.6,6.6,6.3,5.1,3.99,3.93,3.3986559730000003
1,Los Angeles Police Dept,Los Angeles,California,CA,777.0,834.0,811.0,736.0,877.0,983.0,1027.0,1094.0,1076.0,845.0,849.0,711.0,576.0,426.0,425.0,550.0,588.0,654.0,515.0,518.0,489.0,480.0,395.0,384.0,312.0,293.0,297.0,299.0,251.0,260.0,282.0,24.4,25.6,24.3,21.6,25.5,28.2,28.9,30.3,30.5,23.8,24.5,20.3,16.3,11.8,11.6,14.9,15.6,17.1,13.4,13.4,12.6,12.4,10.2,10.0,8.1,7.7,7.7,7.8,6.47,6.66,7.2182354129999995
2,Chicago Police Dept,Chicago,Illinois,IL,666.0,744.0,687.0,660.0,742.0,850.0,925.0,939.0,845.0,928.0,824.0,789.0,757.0,703.0,641.0,631.0,666.0,648.0,598.0,448.0,448.0,468.0,443.0,510.0,458.0,432.0,431.0,500.0,414.0,411.0,478.0,22.2,24.8,22.8,22.0,24.8,30.5,32.9,33.1,30.3,33.1,30.0,28.6,27.4,25.6,22.7,21.8,22.9,22.1,20.6,15.5,15.6,16.4,15.7,18.0,16.1,16.0,15.9,18.5,15.22,15.09,17.546944500000002
3,Houston Police Dept,Houston,Texas,TX,457.0,408.0,323.0,440.0,459.0,568.0,608.0,465.0,446.0,375.0,316.0,261.0,254.0,254.0,241.0,230.0,267.0,256.0,278.0,272.0,334.0,377.0,351.0,294.0,287.0,269.0,198.0,217.0,214.0,242.0,303.0,26.2,22.9,18.6,25.5,26.8,34.8,36.5,27.4,25.9,21.3,18.2,14.7,14.1,14.1,13.3,11.8,13.4,12.5,13.6,13.3,16.3,18.2,16.2,13.1,12.6,12.8,9.2,10.0,9.81,10.9,13.64906058
4,Philadelphia Police Dept,Philadelphia,Pennsylvania,PA,273.0,343.0,338.0,374.0,475.0,503.0,440.0,425.0,439.0,404.0,432.0,420.0,418.0,338.0,292.0,319.0,309.0,288.0,348.0,330.0,377.0,407.0,392.0,331.0,302.0,306.0,324.0,331.0,247.0,248.0,280.0,16.6,20.8,20.5,22.6,28.7,31.7,27.6,26.5,28.1,25.9,28.2,27.5,27.4,23.3,20.3,21.0,20.4,18.9,23.3,22.2,25.6,27.8,27.3,23.0,19.5,20.1,21.2,21.5,15.9,15.91,17.95951668
5,Las Vegas Metropolitan Police Department,Las Vegas Metropolitan,Nevada,NV,,,,,,,,,,,,,,,,90.0,133.0,137.0,141.0,131.0,145.0,152.0,119.0,120.0,111.0,107.0,82.0,76.0,97.0,122.0,127.0,,,,,,,,,,,,,,,,8.5,11.9,11.9,11.9,10.6,11.3,11.6,8.9,8.9,8.1,7.4,5.6,5.1,6.46,7.97,8.295779147000001
6,Phoenix Police Dept,Phoenix,Arizona,AZ,89.0,122.0,111.0,106.0,126.0,128.0,128.0,136.0,158.0,231.0,214.0,186.0,175.0,185.0,214.0,152.0,209.0,177.0,241.0,202.0,220.0,235.0,212.0,167.0,122.0,116.0,116.0,123.0,118.0,114.0,113.0,10.0,13.2,11.9,11.1,13.4,13.0,12.9,13.6,15.2,21.5,19.7,16.3,14.9,15.1,17.5,11.5,15.3,12.6,17.2,14.1,15.0,15.5,13.8,10.5,7.6,8.0,7.9,8.3,7.86,7.45,7.38633541
7,San Antonio Police Dept,San Antonio,Texas,TX,180.0,162.0,174.0,143.0,168.0,208.0,208.0,219.0,220.0,194.0,142.0,117.0,95.0,89.0,96.0,85.0,100.0,100.0,85.0,94.0,86.0,119.0,122.0,116.0,99.0,79.0,89.0,89.0,72.0,103.0,94.0,20.9,18.4,18.9,15.3,17.7,22.2,21.8,22.5,22.3,19.4,14.2,11.5,9.2,8.1,8.5,7.4,8.5,8.4,7.0,7.6,6.8,9.2,9.3,8.6,7.2,6.0,6.6,6.4,5.14,7.21,6.580490247
8,San Diego Police Dept,San Diego,California,CA,96.0,102.0,96.0,144.0,121.0,135.0,167.0,146.0,133.0,113.0,91.0,79.0,67.0,42.0,57.0,54.0,50.0,47.0,65.0,62.0,51.0,68.0,59.0,55.0,41.0,29.0,38.0,47.0,39.0,32.0,37.0,9.7,10.1,9.2,13.4,11.0,12.2,14.7,12.7,11.5,9.7,7.9,6.8,5.7,3.5,4.6,4.4,4.0,3.7,5.1,4.8,4.0,5.4,4.7,4.3,3.1,2.2,2.9,3.5,2.89,2.34,2.703314849
9,Dallas Police Dept,Dallas,Texas,TX,301.0,347.0,323.0,366.0,351.0,447.0,500.0,387.0,317.0,295.0,276.0,217.0,209.0,252.0,191.0,231.0,240.0,196.0,226.0,248.0,202.0,187.0,200.0,170.0,166.0,148.0,133.0,154.0,143.0,116.0,136.0,30.2,34.1,32.0,36.0,35.2,44.4,48.6,37.0,30.4,27.8,26.5,20.5,19.4,23.2,17.5,19.4,19.7,15.8,18.4,20.2,16.4,15.0,16.1,13.3,12.9,12.4,10.9,12.4,11.39,9.12,10.68849635
11,Honolulu Police Dept,Honolulu,Hawaii,HI,36.0,46.0,36.0,28.0,,34.0,29.0,31.0,31.0,35.0,38.0,27.0,34.0,17.0,37.0,20.0,20.0,18.0,15.0,26.0,15.0,17.0,19.0,18.0,14.0,19.0,14.0,11.0,18.0,,15.0,4.4,5.6,4.3,3.3,,4.1,3.4,3.5,3.5,4.0,4.3,3.1,3.9,1.9,4.3,2.3,2.3,2.0,1.7,2.9,1.7,1.9,2.1,2.0,1.5,2.0,,,,,1.50900271
12,San Jose Police Dept,San Jose,California,CA,55.0,39.0,24.0,37.0,38.0,35.0,53.0,43.0,41.0,33.0,38.0,40.0,43.0,29.0,25.0,19.0,22.0,26.0,29.0,24.0,26.0,29.0,33.0,31.0,28.0,20.0,39.0,45.0,38.0,32.0,30.0,7.8,5.4,3.3,5.1,5.0,4.5,6.6,5.3,5.1,4.0,4.6,4.8,5.1,3.4,2.9,2.1,2.4,2.8,3.2,2.6,2.9,3.2,3.5,3.3,2.9,2.1,4.1,4.6,3.83,3.17,2.971241355
13,Austin Police Dept,Austin,Texas,TX,52.0,48.0,39.0,43.0,31.0,46.0,49.0,37.0,37.0,37.0,46.0,40.0,40.0,32.0,21.0,32.0,26.0,25.0,27.0,26.0,26.0,20.0,30.0,23.0,22.0,38.0,28.0,31.0,26.0,32.0,23.0,12.8,11.6,8.3,9.2,6.6,9.9,10.3,7.6,7.4,7.2,8.8,7.4,7.3,5.7,3.7,4.9,3.9,3.6,4.0,3.8,3.8,2.8,4.2,3.1,2.9,4.8,3.5,3.7,3.03,3.54,2.544461703
14,Indianapolis Police Dept,Indianapolis,Indiana,IN,59.0,63.0,57.0,79.0,41.0,58.0,95.0,88.0,68.0,108.0,82.0,114.0,118.0,143.0,113.0,96.0,112.0,112.0,105.0,109.0,108.0,140.0,114.0,114.0,99.0,92.0,96.0,97.0,129.0,136.0,148.0,12.5,13.4,11.9,16.3,8.5,12.0,19.4,17.8,18.0,28.4,21.9,30.3,31.2,18.8,14.9,12.1,14.0,13.9,13.1,13.6,13.5,17.5,14.3,14.1,12.2,11.1,11.5,11.6,15.17,15.85,17.24463377
15,Jacksonville,Jacksonville,Florida,FL,90.0,119.0,147.0,,165.0,176.0,119.0,123.0,125.0,106.0,86.0,85.0,75.0,74.0,83.0,79.0,75.0,90.0,92.0,104.0,91.0,110.0,123.0,115.0,99.0,80.0,71.0,93.0,93.0,96.0,97.0,15.0,19.3,23.3,,25.2,27.6,18.2,18.5,18.6,15.5,12.7,12.3,10.7,10.5,11.8,10.7,9.9,11.7,11.8,13.1,11.4,13.8,15.4,14.3,12.2,9.7,8.5,11.1,11.0,11.21,11.33149771
16,San Francisco Police Dept,San Francisco,California,CA,85.0,114.0,103.0,92.0,73.0,101.0,95.0,117.0,129.0,91.0,99.0,82.0,59.0,58.0,64.0,59.0,,68.0,69.0,88.0,96.0,86.0,100.0,98.0,45.0,48.0,50.0,69.0,48.0,45.0,53.0,11.6,15.2,13.4,12.2,9.7,14.0,12.9,15.6,17.5,12.3,13.4,11.0,7.8,7.8,8.5,7.6,,8.4,8.9,11.6,12.8,11.5,13.6,12.3,5.6,6.0,6.1,8.4,5.76,5.29,6.233138185
17,Charlotte-Mecklenburg Police Department,Charlotte-Mecklenburg,North Carolina,NC,,,,,,,,,,,,,,,,,,,,,,,,,58.0,61.0,56.0,52.0,59.0,47.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.8,7.1,6.4,7.04,5.48,7.001853157
18,Columbus Police Dept,Columbus,Ohio,OH,72.0,78.0,85.0,69.0,90.0,89.0,138.0,113.0,105.0,100.0,77.0,89.0,84.0,78.0,71.0,67.0,81.0,81.0,109.0,78.0,103.0,85.0,79.0,100.0,82.0,95.0,87.0,,,83.0,,12.7,13.8,15.0,11.7,15.7,14.1,21.6,17.6,16.2,15.4,12.1,13.9,13.1,11.8,10.5,9.4,11.4,11.3,15.0,10.7,14.1,11.6,10.7,13.3,10.8,12.1,11.0,,0.0,9.99,
19,City Of Fort Worth Police Dept,City Of Fort Worth,Texas,TX,128.0,200.0,135.0,97.0,113.0,130.0,195.0,153.0,133.0,132.0,108.0,68.0,74.0,64.0,67.0,61.0,67.0,53.0,57.0,52.0,60.0,50.0,58.0,49.0,44.0,63.0,48.0,45.0,48.0,,56.0,30.2,46.2,31.2,22.4,26.2,29.0,42.7,32.9,28.7,27.9,23.5,14.5,15.5,12.9,13.4,11.4,12.3,9.5,9.9,8.7,9.8,7.8,8.6,7.0,6.1,8.5,6.3,5.8,6.08,,6.957325505
20,Detroit Police Dept,Detroit,Michigan,MI,635.0,648.0,686.0,629.0,624.0,582.0,615.0,595.0,579.0,541.0,475.0,428.0,469.0,430.0,415.0,396.0,395.0,402.0,366.0,385.0,356.0,421.0,392.0,323.0,363.0,310.0,344.0,386.0,316.0,298.0,295.0,58.2,59.1,62.8,57.9,60.0,56.6,59.3,57.0,56.8,52.9,47.6,42.7,45.9,43.0,42.6,41.6,41.3,41.8,39.4,42.1,39.5,47.6,45.5,35.7,40.0,43.4,48.2,54.6,45.15,43.52,43.08494013
